name,time,1_max_book,1_max_book_name,1_min_book,1_min_book_name,1_mean_book,1_ex,1_deduction,1_max_book_NR,1_min_book_NR,1_mean_book_NR,1_ex_NR,6_max_book,6_max_book_name,6_min_book,6_min_book_name,6_mean_book,6_ex,6_deduction,6_max_book_NR,6_min_book_NR,6_mean_book_NR,6_ex_NR,10_max_book,10_max_book_name,10_min_book,10_min_book_name,10_mean_book,10_ex,10_deduction,10_max_book_NR,10_min_book_NR,10_mean_book_NR,10_ex_NR,WIN_LOSE,BSP,PPWAP,MORNINGWAP,PPMAX,PPMIN,IPMAX,IPMIN,MORNINGTRADEDVOL,PPTRADEDVOL,IPTRADEDVOL,age,weight,jockey,trainer,ratings,form,distance_behind,isp,position,race_surface,race_runners,race_going,race_distance,race_class,race_ages,non_runners,predicted_position_1,fave_1,predicted_position_6,fave_6,predicted_position_10,fave_10,predicted_position_BSP,fave_BSP,predicted_position_isp,fave_isp,change_book_NR_1_6,change_book_NR_1_10,change_book_NR_6_10,change_book_NR_rank_1_6,change_book_NR_rank_1_10,change_book_NR_rank_6_10,change_book_NR_1_isp,change_book_NR_1_BSP,change_book_NR_6_isp,change_book_NR_6_BSP,change_book_NR_10_isp,change_book_NR_10_BSP,change_book_NR_rank_1_isp,change_book_NR_rank_1_BSP,change_book_NR_rank_6_isp,change_book_NR_rank_6_BSP,change_book_NR_rank_10_isp,change_book_NR_rank_10_BSP,change_ex_NR_1_6,change_ex_NR_1_10,change_ex_NR_6_10,change_ex_NR_rank_1_6,change_ex_NR_rank_1_10,change_ex_NR_rank_6_10,change_ex_NR_1_isp,change_ex_NR_1_BSP,change_ex_NR_6_isp,change_ex_NR_6_BSP,change_ex_NR_10_isp,change_ex_NR_10_BSP,change_ex_NR_rank_1_isp,change_ex_NR_rank_1_BSP,change_ex_NR_rank_6_isp,change_ex_NR_rank_6_BSP,change_ex_NR_rank_10_isp,change_ex_NR_rank_10_BSP,1_diff_book_ex,6_diff_book_ex,10_diff_book_ex,isp_bsp_change,any_fave,all_fave,bookr_1,exr_1,bookr_6,exr_6,bookr_10,exr_10,bspr,bsp_ncr,ispr,predicted_position_morningwap,predicted_position_ppwap,wap_change,wap_change_rank,morning_tradedvol_rank,morning_tradedvol_race_average,morning_tradedvol_compared_race_average,total_tradedvol_rank,total_tradedvol_race_average,total_tradedvol_compared_race_average,tradedvol_change,tradedvol_change_rank,nearly_won,total_distance_behind,racetype,race_location,horse_min_age,horse_min_weight,horse_min_rating,horse_max_age,horse_max_weight,horse_max_rating,horse_mean_age,horse_mean_weight,horse_mean_rating,date
She Wore No Jewels,19:30,3.5,spr,3.5,spr,3.5,3.75,[0],3.5,3.5,3.5,3.75,3.5,spr,3.5,spr,3.5,3.75,[0],3.5,3.5,3.5,3.75,3.75,bet_victor,3.5,spr,3.642857142857143,3.65,[0],3.75,3.5,3.642857142857143,3.65,0,5.9,5.0533,3.8425,6.8,3.9,1000.0,4.6,343.98,45947.86,6067.15,2,128,Jason Watson,C G Cox,,3,3.5,4.5,9,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],1.0,1,1.0,1,1.0,1,2.0,0,2.0,0,0.0,0.04081632653061229,0.04081632653061229,1.0,6.0,6.0,0.2857142857142858,0.6857142857142857,0.2857142857142858,0.6857142857142857,0.23529411764705888,0.6196078431372549,8.0,8.0,8.0,8.0,7.0,7.0,0.0,-0.026666666666666727,-0.026666666666666727,7.0,2.0,1.0,0.19999999999999996,0.5733333333333335,0.19999999999999996,0.5733333333333335,0.23287671232876717,0.6164383561643838,6.0,6.0,4.0,5.0,6.0,6.0,-0.06666666666666665,-0.06666666666666665,-0.001956947162426559,0.3111111111111111,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.3151073519843852,7.0,2.0,141.347,1.4335854315974164,2.0,22803.553,1.0149430222562246,132.57712657712656,7.0,,12.25,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
Wits End,19:30,41.0,bet_victor,34.0,spr,37.0,14.0,[0],41.0,34.0,37.0,14.0,41.0,bet_victor,34.0,spr,37.0,6.0,[0],41.0,34.0,37.0,6.0,21.0,betfair_sportsbook,15.0,spr,17.571428571428573,19.0,[0],21.0,15.0,17.571428571428573,19.0,0,13.93283886,13.8803,21.0537,28.0,12.0,1000.0,18.0,112.76,34805.49,3107.22,2,128,George Wood,Tom Dascombe,,0,2.25,13.0,8,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],10.0,0,10.0,0,8.0,0,6.0,0,6.0,0,0.0,-0.525096525096525,-0.525096525096525,1.0,1.0,1.0,-0.6486486486486487,-0.6234367875675675,-0.6486486486486487,-0.6234367875675675,-0.26016260162601634,-0.2070742112195122,1.0,1.0,1.0,1.0,3.0,2.0,-0.5714285714285714,0.3571428571428572,2.1666666666666665,1.0,7.0,9.0,-0.0714285714285714,-0.004797224285714274,1.1666666666666665,1.32213981,-0.3157894736842105,-0.26669269157894737,3.0,3.0,6.0,6.0,3.0,3.0,1.6428571428571428,5.166666666666667,-0.07518796992481191,0.07175683538461541,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,5.0,-0.34071920850016857,3.0,4.0,141.347,-0.20224695253525016,3.0,22803.553,0.5263187276123154,307.6687655196878,4.0,,8.75,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
Meliora Venire,19:30,26.0,bet_victor,21.0,888_sports,24.0,12.0,[0],26.0,21.0,24.0,12.0,26.0,bet_victor,21.0,888_sports,24.0,6.0,[0],26.0,21.0,24.0,6.0,15.0,william_hill,13.0,spr,14.428571428571429,10.5,[0],15.0,13.0,14.428571428571429,10.5,0,34.0,38.8274,17.9546,60.0,28.0,1000.0,11.5,40.06,3189.81,1673.27,2,126,ElleMay Croot,I Furtado,,,4.0,29.0,10,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],8.0,0,8.0,0,6.0,0,8.0,0,8.0,0,0.0,-0.39880952380952384,-0.39880952380952384,1.0,2.0,2.0,0.20833333333333326,0.41666666666666674,0.20833333333333326,0.41666666666666674,1.00990099009901,1.3564356435643563,7.0,7.0,7.0,7.0,9.0,8.0,-0.5,-0.125,0.75,3.0,1.0,8.0,1.4166666666666665,1.8333333333333335,3.833333333333333,4.666666666666667,1.7619047619047619,2.238095238095238,8.0,7.0,8.0,8.0,9.0,9.0,1.0,3.0,0.37414965986394555,0.17241379310344818,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,9.0,1.1625321644592472,9.0,6.0,141.347,-0.7165840095651128,10.0,22803.553,-0.8601178509331419,78.62581128307538,9.0,,16.25,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
Lady Of Time,19:30,17.0,spr,15.0,888_sports,16.714285714285715,11.0,[0],17.0,15.0,16.714285714285715,11.0,17.0,spr,15.0,888_sports,16.714285714285715,12.5,[0],17.0,15.0,16.714285714285715,12.5,21.0,william_hill,19.0,spr,20.142857142857142,19.5,[0],21.0,19.0,20.142857142857142,19.5,0,62.71255927,40.155,22.6734,65.0,21.0,990.0,34.0,32.0,3365.18,465.25,2,126,D Allan,T D Easterby,,,1.25,29.0,6,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],7.0,0,7.0,0,9.0,0,10.0,0,8.0,0,0.0,0.20512820512820507,0.20512820512820507,1.0,9.0,9.0,0.7350427350427349,2.7520334605982906,0.7350427350427349,2.7520334605982906,0.43971631205673756,2.1133894673049647,9.0,9.0,9.0,9.0,8.0,9.0,0.13636363636363646,0.7727272727272727,0.56,9.0,9.0,6.0,1.6363636363636362,4.701141751818182,1.3199999999999998,4.0170047416,0.4871794871794872,2.2160286805128204,9.0,9.0,7.0,7.0,8.0,8.0,0.5194805194805197,0.3371428571428572,0.03296703296703285,1.1625020437931033,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,10.0,0.7710180211172564,8.0,8.0,141.347,-0.7736067974559064,9.0,22803.553,-0.8524273826977752,104.161875,8.0,,5.25,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
Tokyo Dreamer,19:30,3.75,spr,3.75,spr,3.75,3.95,[0],3.75,3.75,3.75,3.95,3.75,spr,3.75,spr,3.75,3.9,[0],3.75,3.75,3.75,3.9,5.0,william_hill,4.33,spr,4.5128571428571425,5.1,[0],5.0,4.33,4.5128571428571425,5.1,0,23.30822163,17.8516,6.6605,28.0,13.0,490.0,3.05,57.31,11026.93,3172.77,2,128,David Egan,S C Williams,70.0,783,1.0,19.0,3,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],2.0,0,2.0,0,2.0,0,7.0,0,7.0,0,0.0,0.2034285714285713,0.2034285714285713,1.0,8.0,8.0,4.066666666666666,5.215525768,4.066666666666666,5.215525768,3.2101930990819882,4.1648480978157645,10.0,10.0,10.0,10.0,10.0,10.0,-0.012658227848101333,0.2911392405063289,0.3076923076923077,6.0,6.0,4.0,3.810126582278481,4.900815602531645,3.8717948717948723,4.9764670846153845,2.7254901960784315,3.5702395352941174,10.0,10.0,10.0,9.0,10.0,10.0,-0.05063291139240511,-0.038461538461538436,-0.1151260504201681,0.22674850684210512,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,7.0,1.6802192027625558,10.0,5.0,141.347,-0.5945439238186874,6.0,22803.553,-0.5164380743649903,191.40848019542838,6.0,,1.5,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
China Trade,19:30,6.0,bet_victor,5.5,spr,5.714285714285714,6.2,[0],6.0,5.5,5.714285714285714,6.2,6.0,bet_victor,5.5,spr,5.714285714285714,5.0,[0],6.0,5.5,5.714285714285714,5.0,7.5,william_hill,6.5,spr,6.928571428571429,7.0,[0],7.5,6.5,6.928571428571429,7.0,0,6.8,6.9955,8.1505,8.2,5.6,1000.0,5.9,38.6,16655.45,4495.13,2,126,Connor Beasley,C Johnston,,5,2.25,6.5,4,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],3.0,0,3.0,0,5.0,0,4.0,0,4.0,0,0.0,0.2124999999999999,0.2124999999999999,1.0,10.0,10.0,0.13749999999999996,0.18999999999999995,0.13749999999999996,0.18999999999999995,-0.061855670103092786,-0.01855670103092788,6.0,5.0,6.0,5.0,5.0,5.0,-0.19354838709677424,0.12903225806451601,0.3999999999999999,4.0,4.0,5.0,0.048387096774193505,0.09677419354838701,0.30000000000000004,0.3599999999999999,-0.0714285714285714,-0.02857142857142858,4.0,4.0,5.0,4.0,5.0,5.0,-0.07834101382488479,0.1428571428571428,-0.010204081632653073,0.04615384615384621,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,4.0,-0.14170909760137407,4.0,7.0,141.347,-0.726913199431187,5.0,22803.553,-0.269611625872512,430.4883419689119,2.0,,3.75,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
Squeaker,19:30,15.0,spr,15.0,spr,15.0,10.0,[0],15.0,15.0,15.0,10.0,15.0,spr,15.0,spr,15.0,11.5,[0],15.0,15.0,15.0,11.5,17.0,william_hill,15.0,spr,16.142857142857142,20.0,[0],17.0,15.0,16.142857142857142,20.0,0,12.94452381,14.8326,23.3841,23.0,12.0,230.0,8.2,8.4,9982.06,2756.71,2,126,Stefano Cherchi,M Botti,,,0.5,11.0,2,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],6.0,0,6.0,0,7.0,0,5.0,0,5.0,0,0.0,0.07619047619047614,0.07619047619047614,1.0,7.0,7.0,-0.2666666666666667,-0.137031746,-0.2666666666666667,-0.137031746,-0.3185840707964601,-0.19812684362831856,4.0,4.0,4.0,4.0,2.0,3.0,0.1499999999999999,1.0,0.7391304347826086,10.0,10.0,7.0,0.10000000000000009,0.29445238099999993,-0.04347826086956519,0.12561076608695654,-0.44999999999999996,-0.35277380950000004,5.0,5.0,3.0,3.0,2.0,2.0,0.5,0.30434782608695654,-0.19285714285714284,0.17677489181818173,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,6.0,-0.3656972045107574,2.0,10.0,141.347,-0.9405717843321755,7.0,22803.553,-0.5622585655840562,1187.340476190476,1.0,,0.5,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
Alshinfarah,19:30,7.0,spr,7.0,spr,7.0,5.7,[0],7.0,7.0,7.0,5.7,7.0,spr,7.0,spr,7.0,5.4,[0],7.0,7.0,7.0,5.4,6.5,william_hill,5.5,spr,6.142857142857143,6.6,[0],6.5,5.5,6.142857142857143,6.6,1,3.80265142,4.203,7.5598,7.6,3.5,4.2,1.01,316.96,69763.06,48512.34,2,128,Dane ONeill,K P De Foy,,,,3.5,1,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],4.0,0,4.0,0,3.0,0,1.0,1,1.0,1,0.0,-0.12244897959183665,-0.12244897959183665,1.0,4.0,4.0,-0.5,-0.4567640828571429,-0.5,-0.4567640828571429,-0.43023255813953487,-0.3809637223255814,2.0,2.0,2.0,2.0,1.0,1.0,-0.05263157894736836,0.1578947368421051,0.2222222222222221,5.0,5.0,3.0,-0.38596491228070173,-0.33286817192982454,-0.35185185185185186,-0.2958052925925926,-0.4696969696969697,-0.42384069393939394,1.0,1.0,1.0,1.0,1.0,1.0,0.22807017543859653,0.2962962962962963,-0.06926406926406914,0.08647183428571426,1,0,6.0,4.606,6.0,4.312,5.142857142857143,5.4879999999999995,2.7465983916,2.80265142,2.5,4.0,1.0,-0.44403291092356934,1.0,3.0,141.347,1.242424671199247,1.0,22803.553,2.0593065913895083,219.10051741544675,5.0,,0.0,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
Tiora,19:30,8.0,spr,8.0,spr,8.0,6.6,[0],8.0,8.0,8.0,6.6,8.0,spr,8.0,spr,8.0,6.6,[0],8.0,8.0,8.0,6.6,7.0,william_hill,6.0,spr,6.714285714285714,7.4,[0],7.0,6.0,6.714285714285714,7.4,0,6.31389698,6.4276,6.8616,7.8,4.9,900.0,6.2,452.24,28586.46,4891.51,2,126,P Mulrennan,Patrick Owens,,63,0.25,5.5,5,Turf,10,Good (Good to Firm in Places),1546,5,2,['Roubay'],5.0,0,5.0,0,4.0,0,3.0,0,3.0,0,0.0,-0.1607142857142857,-0.1607142857142857,1.0,3.0,3.0,-0.3125,-0.2107628775,-0.3125,-0.2107628775,-0.18085106382978722,-0.05963236468085109,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.12121212121212133,0.12121212121212133,7.0,3.0,2.0,-0.16666666666666663,-0.043348942424242365,-0.16666666666666663,-0.043348942424242365,-0.2567567567567568,-0.14677067837837843,2.0,2.0,2.0,2.0,4.0,4.0,0.21212121212121215,0.21212121212121215,-0.0926640926640927,0.14798126909090903,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,-0.06325055380669231,5.0,1.0,141.347,2.199501934954403,4.0,22803.553,0.2535967531024661,62.210817265168934,10.0,,4.0,Mdn Stks,Jul,2.0,126.0,70.0,2.0,128.0,70.0,2.0,127.0,70.0,2023-07-01
Eeh Bah Gum,19:45,17.0,spr,17.0,spr,17.0,11.0,[0.35],11.4,11.4,11.4,7.5,17.0,spr,17.0,spr,17.0,6.0,[0.35],11.4,11.4,11.4,4.25,11.0,spr,10.0,888_sports,10.857142857142858,12.0,[0.35],7.5,6.8500000000000005,7.4071428571428575,8.15,1,7.58168629,8.9759,9.1861,10.5,7.2,9.4,1.01,342.66,19103.46,23379.11,8,140,Laura Coughlan,I Furtado,73.0,201159,,7.5,1,Turf,6,Good to Firm,1097,5,3+,['Regal Envoy'],6.0,0,6.0,0,4.0,0,3.0,0,4.0,0,0.0,-0.35025062656641603,-0.35025062656641603,1.0,1.0,1.0,-0.3421052631578948,-0.334939799122807,-0.3421052631578948,-0.334939799122807,0.012536162005785778,0.02356420501446488,1.0,1.0,1.0,1.0,3.0,2.0,-0.43333333333333335,0.08666666666666667,0.9176470588235295,1.0,2.0,6.0,0.0,0.010891505333333384,0.7647058823529411,0.783926185882353,-0.07975460122699396,-0.06973174355828216,2.0,2.0,4.0,3.0,2.0,2.0,0.52,1.6823529411764708,-0.09114811568799297,0.010891505333333384,0,0,10.4,6.37,10.4,3.185,6.4071428571428575,7.007000000000001,6.4500525642,6.58168629,6.5,5.0,4.0,-0.022882398406287807,2.0,3.0,329.79,0.03902483398526346,4.0,40191.64,-0.5246907068236082,54.75048152687795,6.0,,0.0,Hcap,Jul,3.0,126.0,64.0,8.0,140.0,73.0,5.0,136.0,70.0,2023-07-01
Dream By Day,19:45,9.0,william_hill,8.5,spr,8.642857142857142,7.0,[0.35],6.2,5.875,5.9678571428571425,4.9,9.0,william_hill,8.5,spr,8.642857142857142,7.0,[0.35],6.2,5.875,5.9678571428571425,4.9,13.0,spr,12.0,888_sports,12.857142857142858,11.5,[0.35],8.8,8.15,8.707142857142857,7.825,0,12.45458301,12.4138,8.8512,15.5,10.5,600.0,2.0,208.84,11732.84,5266.05,4,136,Joey Haynes,K P De Foy,69.0,015757,0.1,11.0,2,Turf,6,Good to Firm,1097,5,3+,['Regal Envoy'],4.0,0,4.0,0,6.0,0,5.0,0,5.0,0,0.0,0.45900658288450047,0.45900658288450047,1.0,6.0,6.0,0.8432076600837823,1.0869438915619392,0.8432076600837823,1.0869438915619392,0.26333059885151755,0.4303868920426579,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.596938775510204,0.596938775510204,3.0,6.0,5.0,1.2448979591836733,1.5417516346938775,1.2448979591836733,1.5417516346938775,0.4057507987220448,0.5916400012779552,6.0,5.0,6.0,5.0,5.0,5.0,0.21793002915451876,0.21793002915451876,0.11273391145595624,0.13223481909090906,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,5.0,0.40249909616775126,5.0,4.0,329.79,-0.36674853694775467,5.0,40191.64,-0.7080776002173585,55.18099980846581,5.0,1.0,0.1,Hcap,Jul,3.0,126.0,64.0,8.0,140.0,73.0,5.0,136.0,70.0,2023-07-01
Song Of Success,19:45,4.5,william_hill,4.33,spr,4.427142857142856,4.9,[0.35],3.275,3.1645000000000003,3.2276428571428566,3.535,4.5,william_hill,4.33,spr,4.427142857142856,4.9,[0.35],3.275,3.1645000000000003,3.2276428571428566,3.535,5.0,888_sports,3.75,william_hill,4.321428571428571,5.1,[0.35],3.6,2.7875,3.1589285714285715,3.665,0,2.60938142,2.7673,3.6958,3.1,2.52,1000.0,2.52,673.19,121976.85,13607.25,3,135,Kaiya Fraser,J R Fanshawe,73.0,210445,1.0,2.375,3,Turf,6,Good to Firm,1097,5,3+,['Regal Envoy'],1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.0,-0.021289308872020518,-0.021289308872020518,1.0,2.0,2.0,-0.264168898134419,-0.191551997698453,-0.264168898134419,-0.191551997698453,-0.2481628038439797,-0.17396631136235163,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.03677510608203671,0.03677510608203671,3.0,1.0,1.0,-0.32814710042432815,-0.26184401131541724,-0.32814710042432815,-0.26184401131541724,-0.3519781718963165,-0.28802689768076395,1.0,1.0,1.0,1.0,1.0,1.0,-0.08694685795110146,-0.08694685795110146,-0.1380822451763789,0.09868691368421056,1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,-0.25123112722549923,1.0,1.0,329.79,1.0412686861336002,1.0,40191.64,2.034881134484684,180.19230826364029,1.0,,1.1,Hcap,Jul,3.0,126.0,64.0,8.0,140.0,73.0,5.0,136.0,70.0,2023-07-01
Harb,19:45,4.5,william_hill,4.33,spr,4.427142857142856,4.8,[0.35],3.275,3.1645000000000003,3.2276428571428566,3.4699999999999998,4.5,william_hill,4.33,spr,4.427142857142856,3.45,[0.35],3.275,3.1645000000000003,3.2276428571428566,2.5925000000000002,5.0,spr,5.0,spr,5.0,5.3,[0.35],3.6,3.6,3.6,3.795,0,4.04964288,3.8721,3.3532,4.3,3.6,1000.0,2.74,497.85,52758.29,7840.91,4,138,S W Kelly,P Crate,71.0,924546,0.5,3.75,4,Turf,6,Good to Firm,1097,5,3+,['Regal Envoy'],1.0,1,1.0,1,2.0,0,2.0,0,2.0,0,0.0,0.11536503861730174,0.11536503861730174,1.0,3.0,3.0,0.16183858189302258,0.25467502423263366,0.16183858189302258,0.25467502423263366,0.04166666666666674,0.12490080000000003,4.0,3.0,4.0,3.0,4.0,3.0,-0.2528818443804033,0.09365994236311237,0.4638379942140789,2.0,3.0,4.0,0.08069164265129691,0.1670440576368879,0.4464802314368368,0.5620608987463838,-0.011857707509881354,0.06709957312252968,3.0,3.0,2.0,2.0,3.0,3.0,-0.06984355701934963,0.24499242319878745,-0.05138339920948609,0.07990476800000001,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.1547477036860312,4.0,2.0,329.79,0.5095970162830892,2.0,40191.64,0.3126682563836658,104.97226072110072,3.0,,1.6,Hcap,Jul,3.0,126.0,64.0,8.0,140.0,73.0,5.0,136.0,70.0,2023-07-01
Jacks Point,19:45,10.0,spr,10.0,spr,10.0,8.4,[0.35],6.8500000000000005,6.8500000000000005,6.8500000000000005,5.8100000000000005,10.0,spr,10.0,spr,10.0,10.5,[0.35],6.8500000000000005,6.8500000000000005,6.8500000000000005,7.175,13.0,william_hill,11.0,spr,12.0,11.5,[0.35],8.8,7.5,8.15,7.825,0,18.27536217,16.6934,11.0734,29.0,9.55,1000.0,15.5,99.84,8429.74,1486.26,7,139,George Downing,R M H Cowell,72.0,570899,1.25,13.0,5,Turf,6,Good to Firm,1097,5,3+,['Regal Envoy'],5.0,0,5.0,0,5.0,0,6.0,0,6.0,0,0.0,0.1897810218978102,0.1897810218978102,1.0,4.0,4.0,0.8978102189781021,1.667936083211679,0.8978102189781021,1.667936083211679,0.5950920245398772,1.2423757263803683,6.0,6.0,6.0,6.0,6.0,6.0,0.2349397590361444,0.346815834767642,0.09059233449477366,6.0,4.0,2.0,1.237521514629948,2.1455012340791737,0.8118466898954704,1.5470888041811848,0.6613418530351438,1.3355095424920127,5.0,6.0,5.0,6.0,6.0,6.0,0.1790017211703958,-0.04529616724738661,0.04153354632587858,0.4057970900000001,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,0.5075225314718155,6.0,6.0,329.79,-0.6972618939325025,6.0,40191.64,-0.7902613578346144,83.43249198717949,4.0,,2.85,Hcap,Jul,3.0,126.0,64.0,8.0,140.0,73.0,5.0,136.0,70.0,2023-07-01
Lady Jane Grey,19:45,8.5,william_hill,8.0,spr,8.142857142857142,6.2,[0.35],5.875,5.55,5.642857142857142,4.380000000000001,8.5,william_hill,8.0,spr,8.142857142857142,6.2,[0.35],5.875,5.55,5.642857142857142,4.380000000000001,11.0,betfair_sportsbook,9.0,bet_victor,9.857142857142858,9.0,[0.35],7.5,6.2,6.757142857142858,6.2,0,8.37284794,7.5186,7.2161,10.82,6.6,1000.0,9.4,156.36,27148.66,2176.97,3,126,George Rooke,Rae Guest,64.0,375386,2.25,6.5,6,Turf,6,Good to Firm,1097,5,3+,['Regal Envoy'],3.0,0,3.0,0,3.0,0,4.0,0,3.0,0,0.0,0.1974683544303799,0.1974683544303799,1.0,5.0,5.0,0.15189873417721533,0.4837958374683544,0.15189873417721533,0.4837958374683544,-0.038054968287526525,0.23911068879492592,3.0,4.0,3.0,4.0,2.0,4.0,0.0,0.41552511415525095,0.41552511415525095,3.0,5.0,3.0,0.4840182648401823,0.9116091187214608,0.4840182648401823,0.9116091187214608,0.048387096774193505,0.3504593451612903,4.0,4.0,3.0,4.0,4.0,4.0,0.28832354859752085,0.28832354859752085,0.08986175115207384,0.2881304523076922,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,0.041920150773963716,3.0,5.0,329.79,-0.5258801055216956,3.0,40191.64,-0.3245197259927687,172.62918905090814,2.0,,5.1,Hcap,Jul,3.0,126.0,64.0,8.0,140.0,73.0,5.0,136.0,70.0,2023-07-01
Solar Orbiter,20:00,2.0,spr,2.0,spr,2.0,2.14,[0],2.0,2.0,2.0,2.14,2.1,william_hill,2.0,spr,2.033333333333333,2.38,[0],2.1,2.0,2.033333333333333,2.38,2.2,bet_victor,2.1,spr,2.1285714285714286,2.32,[0],2.2,2.1,2.1285714285714286,2.32,0,2.13693388,1.9343,2.1884,2.38,1.75,1000.0,1.98,3689.22,233151.36,27772.17,4,135,David Egan,R Varian,85.0,112,,2.1,6,Turf,6,Good (Good to Firm in Places),1546,4,4+,None,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.016666666666666607,0.06428571428571428,0.04683840749414525,5.0,4.0,4.0,0.050000000000000044,0.06846693999999998,0.032786885245901676,0.05095108852459029,-0.01342281879194629,0.003928668456375739,3.0,2.0,3.0,1.0,3.0,1.0,0.11214953271028016,0.08411214953271018,-0.025210084033613467,5.0,3.0,2.0,-0.01869158878504673,-0.0014327663551402248,-0.11764705882352933,-0.1021286218487395,-0.09482758620689646,-0.07890781034482752,2.0,2.0,1.0,1.0,3.0,1.0,-0.06542056074766356,-0.14565826330532217,-0.08251231527093594,0.01758756190476185,1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.11611222811186261,5.0,1.0,1136.3366666666666,2.246590652418151,1.0,60578.25833333333,2.8487630119221814,62.19800933530665,1.0,,8.0,Hcap,Jul,4.0,122.0,72.0,6.0,135.0,85.0,5.0,129.0,79.0,2023-07-01
Snash,20:00,6.0,spr,6.0,spr,6.0,5.5,[0],6.0,6.0,6.0,5.5,6.0,spr,6.0,spr,6.0,5.9,[0],6.0,6.0,6.0,5.9,6.0,888_sports,5.5,spr,5.571428571428571,5.7,[0],6.0,5.5,5.571428571428571,5.7,0,8.20121984,7.3594,6.4264,10.5,6.6,1000.0,14.5,738.42,24807.4,5482.34,5,130,D Allan,T D Easterby,80.0,055054,1.0,8.0,4,Turf,6,Good (Good to Firm in Places),1546,4,4+,None,3.0,0,4.0,0,3.0,0,4.0,0,4.0,0,0.0,-0.07142857142857151,-0.07142857142857151,2.0,3.0,2.0,0.33333333333333326,0.3668699733333334,0.33333333333333326,0.3668699733333334,0.4358974358974359,0.47201381743589765,6.0,4.0,6.0,5.0,6.0,5.0,0.07272727272727275,0.036363636363636376,-0.03389830508474578,3.0,2.0,1.0,0.4545454545454546,0.49113088000000005,0.35593220338983045,0.39003726101694913,0.4035087719298245,0.438810498245614,4.0,4.0,4.0,2.0,6.0,6.0,0.09090909090909083,0.016949152542372836,-0.022556390977443663,0.025152480000000033,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,4.0,0.14518237271256074,6.0,3.0,1136.3366666666666,-0.35017497748613235,4.0,60578.25833333333,-0.5904900424258372,32.595243899135994,6.0,,3.5,Hcap,Jul,4.0,122.0,72.0,6.0,135.0,85.0,5.0,129.0,79.0,2023-07-01
